naslov,leto,oskar,stevilo
Get Out Your Handkerchiefs (Préparez vos mouchoirs),1978,True,1.0
Ghost,1990,True,2.0
Ghost,1990,False,3.0
Giant,1956,False,9.0
Giant,1956,True,1.0
Gigi,1958,False,0.0
Gigi,1958,True,9.0
"Girl, Interrupted",1999,True,1.0
"Girl, Interrupted",1999,False,0.0
Giuseppina,1960,False,0.0
Giuseppina,1960,True,1.0
Give Me Liberty,1936,True,1.0
Give Me Liberty,1936,False,0.0
Gladiator,2000,False,7.0
Gladiator,2000,True,5.0
Glass (Glas),1959,False,0.0
Glass (Glas),1959,True,1.0
Glory,1989,True,3.0
Glory,1989,False,2.0
God of Love,2010,False,0.0
God of Love,2010,True,1.0
Gods and Monsters,1998,False,2.0
Gods and Monsters,1998,True,1.0
Godzilla Minus One,2023,False,0.0
Godzilla Minus One,2023,True,1.0
Going My Way,1944,False,3.0
Going My Way,1944,True,7.0
Gold Diggers of 1935,1935,True,1.0
Gold Diggers of 1935,1935,False,1.0
Goldfinger,1964,False,0.0
Goldfinger,1964,True,1.0
Gone with the Wind,1939,True,
Gone with the Wind,1939,False,
Good Will Hunting,1997,False,7.0
Good Will Hunting,1997,True,2.0
"Goodbye, Miss Turlock",1947,True,1.0
"Goodbye, Miss Turlock",1947,False,0.0
"Goodbye, Mr. Chips",1939,False,6.0
"Goodbye, Mr. Chips",1939,True,1.0
Goodfellas,1990,True,1.0
Goodfellas,1990,False,5.0
Gosford Park,2001,False,6.0
Gosford Park,2001,True,1.0
Grand Canyon,1958,True,1.0
Grand Canyon,1958,False,0.0
Grand Hotel,1931,True,1.0
Grand Hotel,1931,False,0.0
Grand Prix,1966,True,3.0
Grand Prix,1966,False,0.0
Grandad of Races,1950,True,1.0
Grandad of Races,1950,False,0.0
Gravity,2013,False,3.0
Gravity,2013,True,7.0
Gravity Is My Enemy,1977,True,1.0
Gravity Is My Enemy,1977,False,0.0
Great (Great (Isambard Kingdom Brunel)),1975,True,1.0
Great (Great (Isambard Kingdom Brunel)),1975,False,0.0
Great Expectations,1947,True,2.0
Great Expectations,1947,False,3.0
Green Book,2018,True,3.0
Green Book,2018,False,2.0
Green Dolphin Street,1947,False,3.0
Green Dolphin Street,1947,True,1.0
Guess Who's Coming to Dinner,1967,True,2.0
Guess Who's Coming to Dinner,1967,False,8.0
Guillermo del Toro's Pinocchio,2022,False,0.0
Guillermo del Toro's Pinocchio,2022,True,1.0
Hacksaw Ridge,2016,True,2.0
Hacksaw Ridge,2016,False,4.0
Hair Love,2019,False,0.0
Hair Love,2019,True,1.0
Hamlet,1948,True,4.0
Hamlet,1948,False,3.0
Hannah and Her Sisters,1986,True,3.0
Hannah and Her Sisters,1986,False,4.0
Happy Anniversary (Heureux Anniversaire),1962,False,0.0
Happy Anniversary (Heureux Anniversaire),1962,True,1.0
Happy Feet,2006,False,0.0
Happy Feet,2006,True,1.0
"Harlan County, USA",1976,False,0.0
"Harlan County, USA",1976,True,1.0
Harry and Tonto,1974,False,1.0
Harry and Tonto,1974,True,1.0
Harry and the Hendersons,1987,False,0.0
Harry and the Hendersons,1987,True,1.0
Harvey,1950,False,1.0
Harvey,1950,True,1.0
Harvie Krumpet,2003,False,0.0
Harvie Krumpet,2003,True,1.0
He Makes Me Feel Like Dancin',1983,True,1.0
He Makes Me Feel Like Dancin',1983,False,0.0
Hearts and Minds,1974,False,0.0
Hearts and Minds,1974,True,1.0
Heaven Can Wait,1978,False,8.0
Heaven Can Wait,1978,True,1.0
Heaven Is a Traffic Jam on the 405,2017,False,0.0
Heaven Is a Traffic Jam on the 405,2017,True,1.0
Heavenly Music,1943,False,0.0
Heavenly Music,1943,True,1.0
Helen Keller in Her Story (The Unconquered),1955,True,1.0
Helen Keller in Her Story (The Unconquered),1955,False,0.0
Helium,2013,True,1.0
Helium,2013,False,0.0
"Hello, Dolly!",1969,False,4.0
"Hello, Dolly!",1969,True,3.0
"Hello, Frisco, Hello",1943,False,1.0
"Hello, Frisco, Hello",1943,True,1.0
Henry V,1946,False,
Henry V,1989,True,1.0
Henry V,1946,True,
Henry V,1989,False,2.0
Her,2013,False,4.0
Her,2013,True,1.0
Here Comes Mr. Jordan,1941,True,2.0
Here Comes Mr. Jordan,1941,False,5.0
Here Comes the Groom,1951,False,1.0
Here Comes the Groom,1951,True,1.0
High Noon,1952,False,3.0
High Noon,1952,True,4.0
Hitler Lives,1945,True,1.0
Hitler Lives,1945,False,0.0
Holiday Inn,1942,False,2.0
Holiday Inn,1942,True,1.0
How Green Was My Valley,1941,False,5.0
How Green Was My Valley,1941,True,5.0
How the Grinch Stole Christmas,2000,False,2.0
How the Grinch Stole Christmas,2000,True,1.0
How the West Was Won,1963,False,5.0
How the West Was Won,1963,True,3.0
How to Sleep,1935,True,1.0
How to Sleep,1935,False,0.0
Howards End,1992,False,6.0
Howards End,1992,True,3.0
Hud,1963,True,3.0
Hud,1963,False,4.0
Hugo,2011,False,6.0
Hugo,2011,True,5.0
Hustle & Flow,2005,False,1.0
Hustle & Flow,2005,True,1.0
Hôtel Terminus: The Life and Times of Klaus Barbie,1988,False,0.0
Hôtel Terminus: The Life and Times of Klaus Barbie,1988,True,1.0
I Am a Promise: The Children of Stanton Elementary School,1993,False,0.0
I Am a Promise: The Children of Stanton Elementary School,1993,True,1.0
I Want to Live!,1958,False,5.0
I Want to Live!,1958,True,1.0
I Wanted Wings,1941,False,0.0
I Wanted Wings,1941,True,1.0
I Won't Play,1944,False,0.0
I Won't Play,1944,True,1.0
I'll Cry Tomorrow,1955,False,3.0
I'll Cry Tomorrow,1955,True,1.0
I'll Find a Way,1977,True,1.0
I'll Find a Way,1977,False,0.0
"I, Tonya",2017,False,2.0
"I, Tonya",2017,True,1.0
Icarus,2017,False,0.0
Icarus,2017,True,1.0
Ida,2014,False,1.0
Ida,2014,True,1.0
If Anything Happens I Love You,2020,False,0.0
If Anything Happens I Love You,2020,True,1.0
If Beale Street Could Talk,2018,True,1.0
If Beale Street Could Talk,2018,False,2.0
If You Love This Planet,1982,False,0.0
If You Love This Planet,1982,True,1.0
Il Postino: The Postman,1995,True,1.0
Il Postino: The Postman,1995,False,4.0
In Beaver Valley,1950,False,0.0
In Beaver Valley,1950,True,1.0
In Old Arizona,1928,True,1.0
In Old Arizona,1928,False,4.0
In Old Chicago,1937,False,4.0
In Old Chicago,1937,True,2.0
In Which We Serve,1942,True,
In Which We Serve,1942,False,
In a Better World,2010,True,1.0
In a Better World,2010,False,0.0
In the Heat of the Night,1967,True,5.0
In the Heat of the Night,1967,False,2.0
In the Region of Ice,1976,True,1.0
In the Region of Ice,1976,False,0.0
In the Shadow of the Stars,1991,False,0.0
In the Shadow of the Stars,1991,True,1.0
Inception,2010,False,4.0
Inception,2010,True,4.0
Independence Day,1996,False,1.0
Independence Day,1996,True,1.0
Indiana Jones and the Last Crusade,1989,False,2.0
Indiana Jones and the Last Crusade,1989,True,1.0
Indiana Jones and the Temple of Doom,1984,False,1.0
Indiana Jones and the Temple of Doom,1984,True,1.0
Indochine,1992,False,1.0
Indochine,1992,True,1.0
Inglourious Basterds,2009,False,7.0
Inglourious Basterds,2009,True,1.0
Innerspace,1987,False,0.0
Innerspace,1987,True,1.0
Inocente,2012,False,0.0
Inocente,2012,True,1.0
Inside Job,2010,True,1.0
Inside Job,2010,False,0.0
Inside Out,2015,False,1.0
Inside Out,2015,True,1.0
Interrupted Melody,1955,False,2.0
Interrupted Melody,1955,True,1.0
Interstellar,2014,True,1.0
Interstellar,2014,False,4.0
Interviews with My Lai Veterans,1970,False,0.0
Interviews with My Lai Veterans,1970,True,1.0
Into the Arms of Strangers: Stories of the Kindertransport,2000,False,0.0
Into the Arms of Strangers: Stories of the Kindertransport,2000,True,1.0
Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),1970,False,1.0
Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),1970,True,1.0
Iris,2001,True,1.0
Iris,2001,False,2.0
Irma la Douce,1963,False,2.0
Irma la Douce,1963,True,1.0
Is It Always Right to Be Right?,1970,True,1.0
Is It Always Right to Be Right?,1970,False,0.0
It Happened One Night,1934,False,0.0
It Happened One Night,1934,True,5.0
It's Tough to Be a Bird,1969,True,1.0
It's Tough to Be a Bird,1969,False,0.0
"It's a Mad, Mad, Mad, Mad World",1963,False,5.0
"It's a Mad, Mad, Mad, Mad World",1963,True,1.0
JFK,1991,False,6.0
JFK,1991,True,2.0
Jaws,1975,True,3.0
Jaws,1975,False,1.0
Jerry Maguire,1996,True,1.0
Jerry Maguire,1996,False,4.0
Jezebel,1938,True,2.0
Jezebel,1938,False,3.0
Joan of Arc,1948,False,
Joan of Arc,1948,True,
Johann Mouse,1952,False,0.0
Johann Mouse,1952,True,1.0
Johnny Belinda,1948,True,1.0
Johnny Belinda,1948,False,11.0
Johnny Eager,1942,True,1.0
Johnny Eager,1942,False,0.0
Jojo Rabbit,2019,True,1.0
Jojo Rabbit,2019,False,5.0
Joker,2019,True,2.0
Joker,2019,False,9.0
Journey into Self,1968,False,0.0
Journey into Self,1968,True,1.0
Journey of Hope (Reise der Hoffnung),1990,True,1.0
Journey of Hope (Reise der Hoffnung),1990,False,0.0
Judas and the Black Messiah,2020,False,4.0
Judas and the Black Messiah,2020,True,2.0
Judgment at Nuremberg,1961,False,9.0
Judgment at Nuremberg,1961,True,2.0
Judy,2019,False,1.0
Judy,2019,True,1.0
Julia,1977,False,8.0
Julia,1977,True,3.0
Julius Caesar,1953,True,1.0
Julius Caesar,1953,False,4.0
Juno,2007,False,3.0
Juno,2007,True,1.0
Jurassic Park,1993,False,0.0
Jurassic Park,1993,True,3.0
Just Another Missing Kid,1982,True,1.0
Just Another Missing Kid,1982,False,
Karl Hess: Toward Liberty,1980,False,0.0
Karl Hess: Toward Liberty,1980,True,1.0
Kentucky,1938,False,0.0
Kentucky,1938,True,1.0
Key Largo,1948,True,1.0
Key Largo,1948,False,0.0
King Gimp,1999,False,0.0
King Gimp,1999,True,1.0
King Kong,2005,False,1.0
King Kong,2005,True,3.0
King Kong,1976,True,
King Kong,1976,False,
King Richard,2021,False,5.0
King Richard,2021,True,1.0
King Solomon's Mines,1950,False,1.0
King Solomon's Mines,1950,True,2.0
King of Jazz,1929,False,0.0
King of Jazz,1929,True,1.0
Kiss of the Spider Woman,1985,True,1.0
Kiss of the Spider Woman,1985,False,3.0
Kitty Foyle (Kitty Foyle: The Natural History of a Woman),1940,True,1.0
Kitty Foyle (Kitty Foyle: The Natural History of a Woman),1940,False,4.0
Klute,1971,False,1.0
Klute,1971,True,1.0
Knighty Knight Bugs,1958,True,1.0
Knighty Knight Bugs,1958,False,0.0
Kokoda Front Line!,1942,False,0.0
Kokoda Front Line!,1942,True,1.0
Kolya,1996,True,1.0
Kolya,1996,False,0.0
Kon-Tiki,1950,True,1.0
Kon-Tiki,1950,False,0.0
Krakatoa,1932,True,1.0
Krakatoa,1932,False,0.0
Kramer vs. Kramer,1979,True,5.0
Kramer vs. Kramer,1979,False,4.0
L.A. Confidential,1997,True,2.0
L.A. Confidential,1997,False,7.0
La Cucaracha,1934,True,1.0
La Cucaracha,1934,False,0.0
La Dolce Vita,1961,False,3.0
La Dolce Vita,1961,True,1.0
La La Land,2016,False,8.0
La La Land,2016,True,6.0
La Maison en Petits Cubes,2008,False,0.0
La Maison en Petits Cubes,2008,True,1.0
La Strada (The Road),1956,False,1.0
La Strada (The Road),1956,True,1.0
La Vie en rose,2007,False,1.0
La Vie en rose,2007,True,2.0
Lady Be Good,1941,False,0.0
Lady Be Good,1941,True,1.0
Laura,1944,True,1.0
Laura,1944,False,4.0
Lawrence of Arabia,1962,True,7.0
Lawrence of Arabia,1962,False,3.0
Le Mozart des pickpockets,2007,True,1.0
Le Mozart des pickpockets,2007,False,0.0
Learning to Skateboard in a Warzone (If You're a Girl),2019,True,1.0
Learning to Skateboard in a Warzone (If You're a Girl),2019,False,0.0
Leave Her to Heaven,1945,False,3.0
Leave Her to Heaven,1945,True,1.0
Leaving Las Vegas,1995,True,1.0
Leaving Las Vegas,1995,False,3.0
Legends of the Fall,1994,True,1.0
Legends of the Fall,1994,False,2.0
Leisure,1976,True,1.0
Leisure,1976,False,0.0
Lemony Snicket's A Series of Unfortunate Events,2004,True,1.0
Lemony Snicket's A Series of Unfortunate Events,2004,False,3.0
Lend a Paw,1941,False,0.0
Lend a Paw,1941,True,1.0
Les Girls,1957,False,2.0
Les Girls,1957,True,1.0
Les Misérables,2012,True,3.0
Les Misérables,2012,False,5.0
Let It Be,1970,True,1.0
Let It Be,1970,False,0.0
Letters from Iwo Jima,2006,True,1.0
Letters from Iwo Jima,2006,False,3.0
Lieberman in Love,1995,True,1.0
Lieberman in Love,1995,False,0.0
Life Is Beautiful (La vita è bella),1998,False,4.0
Life Is Beautiful (La vita è bella),1998,True,3.0
Life of Pi,2012,True,4.0
Life of Pi,2012,False,7.0
Light in the Window,1952,False,0.0
Light in the Window,1952,True,1.0
Lili,1953,True,1.0
Lili,1953,False,5.0
Lilies of the Field,1963,True,1.0
Lilies of the Field,1963,False,4.0
Limelight,1972,False,
Limelight,1972,True,1.0
Lincoln,2012,True,2.0
Lincoln,2012,False,10.0
Little Miss Sunshine,2006,False,2.0
Little Miss Sunshine,2006,True,2.0
Little Women,2019,True,1.0
Little Women,1932,False,2.0
Little Women,1949,True,1.0
Little Women,2019,False,5.0
Little Women,1949,False,1.0
Little Women,1932,True,1.0
Logan's Run,1976,True,
Logan's Run,1976,False,
Logorama,2009,True,1.0
Logorama,2009,False,0.0
Lost Horizon,1937,False,5.0
Lost Horizon,1937,True,2.0
Lost in Translation,2003,False,3.0
Lost in Translation,2003,True,1.0
Love Is a Many-Splendored Thing,1955,True,3.0
Love Is a Many-Splendored Thing,1955,False,5.0
Love Me or Leave Me,1955,True,1.0
Love Me or Leave Me,1955,False,5.0
Love Story,1970,True,1.0
Love Story,1970,False,6.0
Lovers and Other Strangers,1970,True,1.0
Lovers and Other Strangers,1970,False,2.0
Lust for Life,1956,True,1.0
Lust for Life,1956,False,3.0
M*A*S*H,1970,True,1.0
M*A*S*H,1970,False,4.0
Ma Rainey's Black Bottom,2020,True,2.0
Ma Rainey's Black Bottom,2020,False,3.0
Mad Max: Fury Road,2015,True,6.0
Mad Max: Fury Road,2015,False,4.0
Madame Rosa (La Vie devant soi),1977,True,1.0
Madame Rosa (La Vie devant soi),1977,False,0.0
Magoo's Puddle Jumper,1956,False,0.0
Magoo's Puddle Jumper,1956,True,1.0
Main Street on the March!,1941,False,0.0
Main Street on the March!,1941,True,1.0
Man on Wire,2008,True,1.0
Man on Wire,2008,False,0.0
Manchester by the Sea,2016,True,2.0
Manchester by the Sea,2016,False,4.0
Manhattan Melodrama,1934,False,0.0
Manhattan Melodrama,1934,True,1.0
Manipulation,1991,True,1.0
Manipulation,1991,False,0.0
Mank,2020,False,8.0
Mank,2020,True,2.0
March of the Penguins (La Marche de l'empereur),2005,True,1.0
March of the Penguins (La Marche de l'empereur),2005,False,0.0
Marie Antoinette,2006,False,0.0
Marie Antoinette,2006,True,1.0
Marie-Louise,1945,False,0.0
Marie-Louise,1945,True,1.0
Marjoe,1972,True,1.0
Marjoe,1972,False,0.0
Marooned,1969,True,1.0
Marooned,1969,False,2.0
Marriage Story,2019,False,5.0
Marriage Story,2019,True,1.0
Marty,1955,False,4.0
Marty,1955,True,4.0
Mary Poppins,1964,True,5.0
Mary Poppins,1964,False,8.0
Mask,1985,False,0.0
Mask,1985,True,1.0
Master and Commander: The Far Side of the World,2003,True,2.0
Master and Commander: The Far Side of the World,2003,False,8.0
Maya Lin: A Strong Clear Vision,1994,True,1.0
Maya Lin: A Strong Clear Vision,1994,False,0.0
Mediterraneo,1991,True,1.0
Mediterraneo,1991,False,0.0
Melvin and Howard,1980,True,2.0
Melvin and Howard,1980,False,1.0
Memoirs of a Geisha,2005,False,3.0
Memoirs of a Geisha,2005,True,3.0
Men Against the Arctic,1955,True,1.0
Men Against the Arctic,1955,False,0.0
Men in Black,1997,False,2.0
Men in Black,1997,True,1.0
Mephisto,1981,False,0.0
Mephisto,1981,True,1.0
Michael Clayton,2007,True,1.0
Michael Clayton,2007,False,6.0
Midnight Cowboy,1969,True,3.0
Midnight Cowboy,1969,False,4.0
Midnight Express,1978,False,4.0
Midnight Express,1978,True,2.0
Midnight in Paris,2011,True,1.0
Midnight in Paris,2011,False,3.0
Mighty Aphrodite,1995,True,1.0
Mighty Aphrodite,1995,False,1.0
Mighty Joe Young,1949,True,1.0
Mighty Joe Young,1949,False,0.0
Mighty Times: The Children's March,2004,False,0.0
Mighty Times: The Children's March,2004,True,1.0
Mildred Pierce,1945,True,1.0
Mildred Pierce,1945,False,5.0
Milk,2008,True,2.0
Milk,2008,False,6.0
Million Dollar Baby,2004,False,3.0
Million Dollar Baby,2004,True,4.0
Min and Bill,1930,False,0.0
Min and Bill,1930,True,1.0
Minari,2020,True,1.0
Minari,2020,False,5.0
Miracle on 34th Street,1947,False,1.0
Miracle on 34th Street,1947,True,3.0
Misery,1990,False,0.0
Misery,1990,True,1.0
Missing,1982,False,3.0
Missing,1982,True,1.0
Mississippi Burning,1988,False,6.0
Mississippi Burning,1988,True,1.0
Mister Roberts,1955,False,2.0
Mister Roberts,1955,True,1.0
Molly's Pilgrim,1985,True,1.0
Molly's Pilgrim,1985,False,0.0
Mona Lisa Descending a Staircase,1992,True,1.0
Mona Lisa Descending a Staircase,1992,False,0.0
Monster,2003,False,0.0
Monster,2003,True,1.0
Monster's Ball,2001,True,1.0
Monster's Ball,2001,False,1.0
"Monsters, Inc.",2001,True,1.0
"Monsters, Inc.",2001,False,3.0
Moonbird,1959,True,1.0
Moonbird,1959,False,0.0
Moonlight,2016,False,5.0
Moonlight,2016,True,3.0
Moonstruck,1987,True,3.0
Moonstruck,1987,False,3.0
Morning Glory,1932,True,1.0
Morning Glory,1932,False,0.0
Moscow Does Not Believe in Tears,1980,True,1.0
Moscow Does Not Believe in Tears,1980,False,0.0
Moscow Strikes Back,1942,True,1.0
Moscow Strikes Back,1942,False,0.0
Mother Wore Tights,1947,False,2.0
Mother Wore Tights,1947,True,1.0
Moulin Rouge,1952,False,5.0
Moulin Rouge,1952,True,2.0
Moulin Rouge!,2001,False,6.0
Moulin Rouge!,2001,True,2.0
Mouse Trouble,1944,False,0.0
Mouse Trouble,1944,True,1.0
Mr Hublot,2013,True,1.0
Mr Hublot,2013,False,0.0
Mr. Deeds Goes to Town,1936,True,1.0
Mr. Deeds Goes to Town,1936,False,4.0
Mr. Smith Goes to Washington,1939,False,10.0
Mr. Smith Goes to Washington,1939,True,1.0
Mrs. Doubtfire,1993,False,0.0
Mrs. Doubtfire,1993,True,1.0
Mrs. Miniver,1942,True,6.0
Mrs. Miniver,1942,False,6.0
Munro,1960,False,0.0
Munro,1960,True,1.0
Murder on a Sunday Morning (Un coupable idéal),2001,False,0.0
Murder on a Sunday Morning (Un coupable idéal),2001,True,1.0
Murder on the Orient Express,1974,True,1.0
Murder on the Orient Express,1974,False,5.0
Music by Prudence,2009,True,1.0
Music by Prudence,2009,False,0.0
Mutiny on the Bounty,1935,True,1.0
Mutiny on the Bounty,1935,False,7.0
My Cousin Vinny,1992,False,0.0
My Cousin Vinny,1992,True,1.0
My Fair Lady,1964,True,8.0
My Fair Lady,1964,False,4.0
My Gal Sal,1942,True,1.0
My Gal Sal,1942,False,1.0
My Left Foot,1989,False,3.0
My Left Foot,1989,True,2.0
My Mother Dreams the Satan's Disciples in New York,1999,True,1.0
My Mother Dreams the Satan's Disciples in New York,1999,False,0.0
My Octopus Teacher,2020,False,0.0
My Octopus Teacher,2020,True,1.0
My Uncle (Mon oncle),1958,True,1.0
My Uncle (Mon oncle),1958,False,0.0
Mystic River,2003,True,2.0
Mystic River,2003,False,4.0
Nashville,1975,False,4.0
Nashville,1975,True,1.0
National Velvet,1945,True,2.0
National Velvet,1945,False,3.0
Nature's Half Acre,1951,False,0.0
Nature's Half Acre,1951,True,1.0
Naughty Marietta,1935,True,1.0
Naughty Marietta,1935,False,1.0
Navalny,2022,False,0.0
Navalny,2022,True,1.0
Neighbours,1952,False,1.0
Neighbours,1952,True,1.0
Neptune's Daughter,1949,True,1.0
Neptune's Daughter,1949,False,0.0
Network,1976,False,6.0
Network,1976,True,4.0
Never on Sunday (Pote tin Kyriaki),1960,False,4.0
Never on Sunday (Pote tin Kyriaki),1960,True,1.0
Nicholas and Alexandra,1971,True,2.0
Nicholas and Alexandra,1971,False,4.0
Nights of Cabiria (Le Notti di Cabiria),1957,False,0.0
Nights of Cabiria (Le Notti di Cabiria),1957,True,1.0
Nine from Little Rock,1964,False,0.0
Nine from Little Rock,1964,True,1.0
No Country for Old Men,2007,False,4.0
No Country for Old Men,2007,True,4.0
No Man's Land,2001,True,1.0
No Man's Land,2001,False,0.0
No Time to Die,2021,False,2.0
No Time to Die,2021,True,1.0
Nomadland,2020,False,3.0
Nomadland,2020,True,3.0
None But the Lonely Heart,1944,True,1.0
None But the Lonely Heart,1944,False,3.0
Norma Rae,1979,True,2.0
Norma Rae,1979,False,2.0
Norman Rockwell's World... An American Dream,1972,True,1.0
Norman Rockwell's World... An American Dream,1972,False,0.0
North West Mounted Police,1940,False,4.0
North West Mounted Police,1940,True,1.0
"Now, Voyager",1942,False,2.0
"Now, Voyager",1942,True,1.0
Nowhere in Africa (Nirgendwo in Afrika),2002,True,1.0
Nowhere in Africa (Nirgendwo in Afrika),2002,False,0.0
Number Our Days,1976,False,0.0
Number Our Days,1976,True,1.0
O.J.: Made in America,2016,False,0.0
O.J.: Made in America,2016,True,1.0
Of Pups and Puzzles,1941,False,0.0
Of Pups and Puzzles,1941,True,1.0
Oklahoma!,1955,False,2.0
Oklahoma!,1955,True,2.0
Oliver!,1968,False,
Oliver!,1968,True,
Omnibus,1992,False,0.0
Omnibus,1992,True,1.0
On Golden Pond,1981,True,3.0
On Golden Pond,1981,False,7.0
On the Town,1949,False,0.0
On the Town,1949,True,1.0
On the Waterfront,1954,False,4.0
On the Waterfront,1954,True,8.0
Once,2007,True,1.0
Once,2007,False,0.0
Once Upon a Time in Hollywood,2019,True,2.0
Once Upon a Time in Hollywood,2019,False,8.0
One Day in September,1999,True,1.0
One Day in September,1999,False,0.0
One Flew Over the Cuckoo's Nest,1975,True,5.0
One Flew Over the Cuckoo's Nest,1975,False,4.0
One Hundred Men and a Girl,1937,False,4.0
One Hundred Men and a Girl,1937,True,1.0
One Night of Love,1934,True,2.0
One Night of Love,1934,False,4.0
One Survivor Remembers,1995,True,1.0
One Survivor Remembers,1995,False,0.0
One Way Passage,1932,False,0.0
One Way Passage,1932,True,1.0
"One-Eyed Men Are Kings (...borgnes sont rois, Les)",1974,True,1.0
"One-Eyed Men Are Kings (...borgnes sont rois, Les)",1974,False,0.0
Oppenheimer,2023,True,7.0
Oppenheimer,2023,False,6.0
Ordinary People,1980,False,2.0
Ordinary People,1980,True,4.0
Out of Africa,1985,False,4.0
Out of Africa,1985,True,7.0
Overture to The Merry Wives of Windsor,1953,False,0.0
Overture to The Merry Wives of Windsor,1953,True,1.0
Pan's Labyrinth (El laberinto del fauno),2006,True,3.0
Pan's Labyrinth (El laberinto del fauno),2006,False,3.0
Panic in the Streets,1950,False,0.0
Panic in the Streets,1950,True,1.0
Papa's Delicate Condition,1963,False,0.0
Papa's Delicate Condition,1963,True,1.0
Paper Moon,1973,False,3.0
Paper Moon,1973,True,1.0
Paperman,2012,True,1.0
Paperman,2012,False,0.0
Parasite,2019,True,4.0
Parasite,2019,False,2.0
Patton,1970,True,7.0
Patton,1970,False,3.0
Paul Robeson: Tribute to an Artist,1979,False,0.0
Paul Robeson: Tribute to an Artist,1979,True,1.0
Pearl Harbor,2001,True,1.0
Pearl Harbor,2001,False,3.0
Pelle the Conqueror (Pelle erobreren),1988,True,1.0
Pelle the Conqueror (Pelle erobreren),1988,False,1.0
Penny Wisdom,1937,True,1.0
Penny Wisdom,1937,False,0.0
Period. End of Sentence.,2018,True,1.0
Period. End of Sentence.,2018,False,0.0
Peter & the Wolf,2007,True,1.0
Peter & the Wolf,2007,False,0.0
Phantom Thread,2017,True,1.0
Phantom Thread,2017,False,5.0
Phantom of the Opera,1943,False,2.0
Phantom of the Opera,1943,True,2.0
Philadelphia,1993,False,3.0
Philadelphia,1993,True,2.0
Picnic,1955,True,2.0
Picnic,1955,False,4.0
Pillow Talk,1959,False,4.0
Pillow Talk,1959,True,1.0
Pinocchio,1940,False,0.0
Pinocchio,1940,True,2.0
Piper,2016,False,0.0
Piper,2016,True,1.0
Pirates of the Caribbean: Dead Man's Chest,2006,True,1.0
Pirates of the Caribbean: Dead Man's Chest,2006,False,3.0
Places in the Heart,1984,True,2.0
Places in the Heart,1984,False,5.0
Planet of the Apes,1968,False,
Planet of the Apes,1968,True,
Platoon,1986,False,4.0
Platoon,1986,True,4.0
Plymouth Adventure,1952,True,1.0
Plymouth Adventure,1952,False,0.0
Pocahontas,1995,False,0.0
Pocahontas,1995,True,2.0
Pollock,2000,True,1.0
Pollock,2000,False,1.0
Poor Things,2023,True,4.0
Poor Things,2023,False,7.0
Porgy and Bess,1959,False,3.0
Porgy and Bess,1959,True,1.0
Portrait of Jennie,1948,False,1.0
Portrait of Jennie,1948,True,1.0
Precious,2009,False,4.0
Precious,2009,True,2.0
Precious Images,1986,True,1.0
Precious Images,1986,False,0.0
Prelude to War,1942,False,0.0
Prelude to War,1942,True,1.0
Pride and Prejudice,1940,True,1.0
Pride and Prejudice,1940,False,0.0
Princess O'Rourke,1943,False,0.0
Princess O'Rourke,1943,True,1.0
Princeton: A Search for Answers,1973,False,0.0
Princeton: A Search for Answers,1973,True,1.0
Prizzi's Honor,1985,False,7.0
Prizzi's Honor,1985,True,1.0
Project Hope,1961,True,1.0
Project Hope,1961,False,0.0
Promising Young Woman,2020,False,4.0
Promising Young Woman,2020,True,1.0
Pulp Fiction,1994,False,6.0
Pulp Fiction,1994,True,1.0
Purple Rain,1984,True,1.0
Purple Rain,1984,False,0.0
Pygmalion,1938,True,1.0
Pygmalion,1938,False,3.0
Quest,1996,True,1.0
Quest,1996,False,0.0
Quest for Fire,1982,True,1.0
Quest for Fire,1982,False,0.0
Quicker'n a Wink,1940,True,1.0
Quicker'n a Wink,1940,False,0.0
Quiero ser (I want to be...),2000,True,1.0
Quiero ser (I want to be...),2000,False,0.0
Quiet Please!,1945,True,1.0
Quiet Please!,1945,False,0.0
RRR,2022,False,0.0
RRR,2022,True,1.0
Raging Bull,1980,True,2.0
Raging Bull,1980,False,6.0
Raiders of the Lost Ark,1981,True,
Raiders of the Lost Ark,1981,False,
Rain Man,1988,False,4.0
Rain Man,1988,True,4.0
Ran,1985,True,1.0
Ran,1985,False,3.0
Rango,2011,False,0.0
Rango,2011,True,1.0
Rashomon,1951,True,
Rashomon,1951,False,
Ratatouille,2007,True,1.0
Ratatouille,2007,False,4.0
Ray,2004,False,4.0
Ray,2004,True,2.0
Ray's Male Heterosexual Dance Hall,1987,False,0.0
Ray's Male Heterosexual Dance Hall,1987,True,1.0
Reap the Wild Wind,1942,True,1.0
Reap the Wild Wind,1942,False,2.0
Rebecca,1940,True,2.0
Rebecca,1940,False,9.0
Reds,1981,True,3.0
Reds,1981,False,9.0
Restoration,1995,True,2.0
Restoration,1995,False,0.0
Return of the Jedi,1983,True,
Return of the Jedi,1983,False,
Reversal of Fortune,1990,False,2.0
Reversal of Fortune,1990,True,1.0
Road to Perdition,2002,True,1.0
Road to Perdition,2002,False,5.0
Robert Frost: A Lover's Quarrel with the World,1963,True,1.0
Robert Frost: A Lover's Quarrel with the World,1963,False,0.0
Robert Kennedy Remembered,1968,True,1.0
